app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,Great for what it can do.,2026-02-03 18:03:32,5,6.5.0,0
FordPass,Very slow and laggy.,2026-02-03 15:29:50,2,6.5.0,0
FordPass,no control for changing,2026-02-03 14:02:30,1,6.5.0,0
FordPass,love the app,2026-02-03 12:32:51,5,6.5.0,0
FordPass,I have to call Ford pass at least 4 times a month because the app stops working,2026-02-03 10:07:54,1,6.5.0,0
FordPass,poor reliability and app frequently freezes,2026-02-03 07:44:39,2,6.5.0,1
FordPass,it's never let me down,2026-02-03 05:57:34,5,6.5.0,0
FordPass,nice features,2026-02-03 05:05:26,5,6.5.0,0
FordPass,excellent 👍,2026-02-03 04:59:31,5,6.5.0,0
FordPass,Extremely unreliable,2026-02-03 04:40:11,1,6.5.0,1
FordPass,really cool app,2026-02-03 03:55:05,5,6.5.0,0
FordPass,Great App,2026-02-03 03:42:21,5,6.5.0,0
FordPass,I love it,2026-02-03 03:31:26,5,6.5.0,0
FordPass,Great,2026-02-03 03:28:08,5,5.26.0,0
FordPass,good,2026-02-03 03:23:51,5,6.2.0,0
FordPass,A*,2026-02-03 02:44:53,5,6.5.0,0
FordPass,good,2026-02-03 01:53:42,5,6.5.0,0
FordPass,Have tried to download this app 4 days now keeps telling me it's going to be installed,2026-02-03 01:37:46,1,5.28.0,0
FordPass,"Love this app, extremely easy to use and set up. Has great features",2026-02-03 00:50:07,5,6.5.0,0
FordPass,"app is great, when it works. 50-50 when inset up a scheduled start.",2026-02-03 00:49:28,1,6.5.0,0
FordPass,I really like this app because it is easy to navigate,2026-02-03 00:44:55,5,6.5.0,0
FordPass,"Worked perfect when I got my Mach E 6 months ago and now this app barely functions. Regardless of troubleshooting, it can't find my car, my car's charge level, remote start, or work as a key. Completely useless app.",2026-02-03 00:22:44,1,6.5.0,1
FordPass,Wish the washer fluid level registered on the app. sensor is working since it registers on the car but doesn't transfer the info to the app. Otherwise excellent app.,2026-02-03 00:03:54,4,6.5.0,0
FordPass,Automatic updates won't enable. There's no error. It simply won't work. I've yet to try other features.,2026-02-02 23:29:35,4,6.5.0,0
FordPass,poor,2026-02-02 22:55:45,1,,0
FordPass,great!,2026-02-02 22:51:12,5,6.5.0,0
FordPass,love my Ford company and my new Ford 5.0,2026-02-02 22:42:30,5,6.5.0,0
FordPass,Terrible doesn't work correctly most of time,2026-02-02 22:32:15,1,6.4.1,0
FordPass,I am fortunate enough to get home service. It is and has been incredible. Thanks,2026-02-02 22:14:18,5,6.5.0,0
FordPass,I enjoy my vehicle. I appreciate all the updates and the fact that they do them at convenient times.,2026-02-02 22:03:42,5,6.5.0,0
FordPass,"garbage app, after typing account credentials I am asked to confirm some privacy stuff and clicking on ""accept"" leads only to an error message ""we are having technical issues, try again later"" and it's not improving for a few days already...",2026-02-02 21:42:46,1,6.5.0,0
FordPass,"It's 2026 and Ford doesn't offer remote climate capability to all vehicles? we just bought a brand new 2025 Ford Expedition Platinum and I can't adjust climate settings for my kids. Our Kia we traded in had way more features. Also might add that I use a 2025 Ford F250 Lariat for work and do not have the options. Really disappointing that a ""Premium"" manufacturer doesn't offer basic comfort options.",2026-02-02 21:22:05,1,6.5.0,0
FordPass,I am so disappointed with this app. I absolutely love my 2025 lighting but this app has nothing but problems. it constantly has connection problems that prohibit me from warming up my truck or adjusting the charging settings. The old key fob tech was far more reliable. I expected so much better from Ford.,2026-02-02 20:56:50,1,6.5.0,0
FordPass,my app keeps glitch i have to force stop it to reset everytime i log in. it keeps saying temporary unavailable,2026-02-02 20:45:57,3,6.5.0,0
FordPass,love that this is free with Ford,2026-02-02 20:04:18,5,6.5.0,0
FordPass,just want to say my service guy Logan at Peoria Ford and Tracy the sales lady from Peoria Ford are awesome and that's why I keep going back to Peoria Ford,2026-02-02 19:45:22,5,6.5.0,0
FordPass,awesome,2026-02-02 19:04:15,5,6.5.0,0
FordPass,Best app ever!,2026-02-02 19:04:12,5,6.5.0,0
FordPass,last update broke the app. Can no longer remote start or even check it's location as it keeps going on about battery saver. even after along journey. stop start works fine so not the battery.,2026-02-02 18:02:42,1,6.5.0,0
FordPass,So good so far,2026-02-02 17:43:12,5,6.5.0,0
FordPass,Locked out of our car thanks to the app not working,2026-02-02 16:53:38,1,6.5.0,0
FordPass,"Seems like nobody tests the app before sending out the new updates, as every new update breaks the app and makes it unusable, like the current one. Please fix it.",2026-02-02 12:12:42,1,6.5.0,0
FordPass,sweet as da app,2026-02-02 11:44:26,5,6.5.0,0
FordPass,"remote start almost never works, and the app steals your data. gsrbage",2026-02-02 10:32:13,1,6.4.1,0
FordPass,I keep accidentally leaving car doors open for extended amounts of time when I'm done with the vehicle. Any chance I could have an app feature to alert me if vehicle doors left open for an extended amount of time such as 60 minutes.,2026-02-02 07:33:21,5,6.5.0,0
FordPass,this should be all in one app,2026-02-02 07:27:42,2,6.5.0,0
FordPass,"Five years later, the same problems remain. Remote start is unreliable and frequently unavailable, especially in winter. The app often disables remote start to “preserve the battery” in extreme cold, which is completely counter-intuitive. Features present at purchase disappeared after updates with no explanation. This app adds frustration instead of convenience.",2026-02-02 07:06:53,1,6.5.0,10
FordPass,I want too turn the auto lock completely off on my work truck is there anyway too do this,2026-02-02 06:39:06,5,6.5.0,0
FordPass,perfect,2026-02-02 05:12:49,5,6.5.0,0
FordPass,"instead of making your app look like a Ford shopping app, give us useful tools like battery voltage and current amp draw. my battery is a year old and the truck goes into low power mode after 2 days!",2026-02-02 05:06:40,4,6.5.0,0
FordPass,Like this. Handy tool,2026-02-02 05:03:57,5,6.5.0,1
FordPass,All the business and advertising of being the best truck and they can't get their app to work consistently. embarrassing,2026-02-02 03:22:52,1,6.5.0,0
FordPass,Ford offers this as a free service which is exceptional. Perfect for cold or hot days when you're too far from key fob range and want to enter your car comfortably.,2026-02-02 03:08:12,5,6.5.0,0
FordPass,fabulous,2026-02-02 00:40:48,5,6.5.0,0
FordPass,"Can't even download it. Meanwhile, my truck's navigation data is hopelessly outdated.",2026-02-02 00:20:40,1,,0
FordPass,"Don't know if it's network issues or what but, last 2 weeks have been getting a lot of error messages. I used the remote start once a day but, now everyday I'm getting a message that there's been too many remote starts. Really? Also, getting messages about being unable to connect, vehicle is currently running when it's not.",2026-02-01 22:33:53,1,6.5.0,12
FordPass,very handy app,2026-02-01 22:05:41,5,6.5.0,0
FordPass,"Rubbish much like the vans, along with the van making stupid noises because it thinks your speeding (and not) with all the rubbish like lane assist all that no one asked for. suggestion why not make the app useful like notifying you when the alarm goes off! Or actually being able to double lock the van with the app instead of the van bleeping and making stupid noises like a Tomy my first Atari. Since when have got to ""update"" the van and choose at least two days it can update! Its a van not a PC",2026-02-01 21:09:19,1,6.5.0,0
FordPass,"its ok, did let me know about tyre pressures (and I noticed after service pressures were a lot higher) wish more things were available ie when doors, bonnet or boot have opened (which it use to be on)",2026-02-01 20:21:31,3,6.5.0,0
FordPass,Love it,2026-02-01 18:07:39,5,6.3.0,0
FordPass,"after most recent update, app just says parked vs plugged in, waiting to charge, etc. i cannot start charge anymore either. who QAd this and did production verification? Complete fail. please fix app",2026-02-01 09:17:42,1,6.5.0,1
FordPass,I enjoy this app especially for starting the truck up on cold morning. Also to inform me of and change and updates. I love my truck,2026-02-01 08:28:17,5,5.28.0,0
FordPass,so far so good👍,2026-02-01 08:27:37,5,6.5.0,0
FordPass,it worked great for years but the last few months suck,2026-02-01 07:32:46,1,6.5.0,0
FordPass,since the last update my phone no longer connects to my car. fix the bug and i will change this to 5 stars. Great ap when it works,2026-02-01 06:28:10,1,6.5.0,0
FordPass,"What happened to this app used to be a great feature, but now the new version is completely useless!! Ford listen to your customers and look at all the 1 star reviews!!",2026-02-01 05:25:22,1,6.5.0,0
FordPass,Ford Pass App does not work for truck software updates.,2026-02-01 04:06:37,3,6.5.0,0
FordPass,Works great.,2026-02-01 03:25:19,5,6.5.0,0
FordPass,Great and to the point!,2026-02-01 01:52:15,5,6.5.0,0
FordPass,"App was working well. The last update seems to have broken something. It no longer reports the vehicle status correctly, I can't see charging history, and I have to force close it almost daily for basic functions to work.",2026-02-01 01:47:38,2,,0
FordPass,"App still works, but is a little laggy now after the update. Also, it no longer shows a picture of my truck, which is kinda annoying.",2026-02-01 01:35:02,4,6.5.0,1
FordPass,works decent enough but since the recent update my Focus ST now looks like a Focus Titanium. not sure how that works.,2026-02-01 00:28:34,4,6.5.0,0
FordPass,awesome,2026-02-01 00:07:53,5,6.5.0,0
FordPass,Evolution and integration of innovations in every 2-3 years is showing that Ford still is a great car producer and has a big role in the car industry.,2026-01-31 23:39:21,5,6.5.0,0
FordPass,👌 Wow,2026-01-31 23:39:02,5,6.5.0,0
FordPass,"The ability to schedule charging is not available on the app, this is a serious flaw in a modern car",2026-01-31 23:28:13,1,,0
FordPass,Just downloaded the app. Working good so far.,2026-01-31 23:22:29,5,6.5.0,0
FordPass,app not working tells me my car is on and its sitting in the driveway. Will not let me autostart the car. I have Uninstalled and reinstalled and its still says the car is on.,2026-01-31 22:50:15,1,6.5.0,0
FordPass,Met Jake at Butler Ford in Ashland to look at a new maverick. He's a good salesman!. Drove my new maverick the next day. He took time to explain the all the many options available on the truck. Thanks Jake I am very happy with my new Maverick .,2026-01-31 22:16:23,5,6.5.0,0
FordPass,none of the features in this app work for me anymore. review adjusted to reflect that,2026-01-31 22:12:34,1,6.5.0,0
FordPass,super handy.,2026-01-31 21:31:23,5,6.5.0,0
FordPass,great truck,2026-01-31 21:18:42,5,6.5.0,0
FordPass,"After the update I have been logged out. I have tried to log into my account, even reset my password, nothing. You really need to fix this app. 01/31/2026 Still can't sign in 28 degrees outside will have to walk out and crank the truck truck because I can't sign in. I can sign in to my account online. The way this app is working Ford should have just stayed out of the app business.",2026-01-31 19:54:41,1,6.5.0,0
FordPass,erroe with multiple remote starts is a huge issue. I should be able to start and turn off the truck as much as I want without error. it's my truck its my lifestyle. it should work for me not against me,2026-01-31 19:34:34,1,6.5.0,0
FordPass,only works when it wants to. terrible app,2026-01-31 15:12:15,1,6.5.0,0
FordPass,"Still having the same issue. Doesn't always start my vehicle. Even if I'm near it within 50 feet. Still having start issues. some days it will work thru multiple walls when im in a building more than 75 feet away & then it has issues trying to start within 10 feet. i cant get my app to recognize my tire pressure & all my tps sensors work. I've already re-installed and talked to tech support on the phone with no fix,& Tracking vehicle takes up to 10 min or more. Samsung Galaxy 25 ultra",2026-01-31 14:16:36,1,6.5.0,0
FordPass,"Phone as a key won't work anymore. Climate start, or unlock, or setting departure time fails almost always, and when it doesn't, it still takes a looot of time",2026-01-31 12:43:35,1,6.5.0,1
FordPass,"App started working great at first then nothing. called to get into ford but they aren't taking warranty work right now. I fixed it by un wiring the neg battery terminal for 15 min then resetting the sync in the vehicles settings. worked for 1 day. I repeat. 1 day. now it shows live data but it will NOT start, lock, or unlock the truck. Fix Or Repair Daily right!!!!?!?!?!",2026-01-31 09:45:50,1,6.5.0,0
FordPass,continent easy to use,2026-01-31 09:18:53,5,6.5.0,0
FordPass,Ford should still be building Edges - a great vehicle.,2026-01-31 08:55:54,5,6.5.0,0
FordPass,love it,2026-01-31 08:13:03,5,6.5.0,0
FordPass,app never works to turn on vehicle,2026-01-31 07:35:05,2,6.3.0,0
FordPass,constantly asking me to update the app even though it is updated,2026-01-31 07:26:26,1,6.5.0,0
FordPass,All my vehicle info at my fingertips plus remote start from anywhere. NICE!,2026-01-31 06:55:34,5,6.5.0,0
FordPass,won't even take my email as a valid email. junk. terrible. couldn't give zero stars or I would have.,2026-01-31 06:45:37,1,6.5.0,0
FordPass,really hi-tech and convenient,2026-01-31 05:45:28,5,6.5.0,0
FordPass,Great app,2026-01-31 05:09:32,5,6.5.0,0
FordPass,Rarely works to start the car. I can stand next to the car and it won't work. It also never updates car location.,2026-01-31 04:52:08,1,6.5.0,1
FordPass,can't open app since update,2026-01-31 03:33:16,1,6.5.0,0
FordPass,I certainly love the app and how it allows me to check status of my vehicle and naturally started remotely when I think I need to,2026-01-31 02:12:30,5,6.5.0,0
FordPass,love been able to start car without my keys,2026-01-31 02:00:51,5,6.5.0,0
FordPass,annoyed that they definitely recently made a change where you can only idle a remote start for 20 minutes and then it locks you out..,2026-01-31 00:51:13,1,6.5.0,0
FordPass,"Saving or deleting scheduled departure times is painfully slow and frequently fails. Since this is a core reason to use this app with an EV (I have the Mustang Mach-E), the quality of the app (more likely the supporting infrastructure) can only be described as terrible.",2026-01-31 00:44:57,1,,0
FordPass,App works only sometimes,2026-01-30 23:48:03,1,,0
FordPass,"I'm trying to see why my 22 F150 PB Platinum doesn't have climate controls once remote start is initiated, my friends 24 XLT has this feature. Any Ideas?",2026-01-30 23:18:04,5,6.5.0,0
FordPass,Great that car can be supercharged,2026-01-30 22:35:50,5,6.5.0,0
FordPass,"I must say I really hate the Ford Bronco, I purchased a 2024 in November after forced because my Lincoln MKZ transmission stopped working below $90,000 miles. But my Lincoln MKZ had so many great features. The Ford Bronco is so basic and Ford is tracking everything with the app that is forced to remote start the vehicle. Everything is.being tracked and traced. I called to ask was their a key fob and I did not want the app controlling nor tracking my everyday life. And the answer was no.... Who w",2026-01-30 22:24:14,1,6.2.0,0
FordPass,amazing this perfect and nice for ford,2026-01-30 22:19:09,5,6.4.1,0
FordPass,"Remote start doesn't always work. Even when I am in my house and the truck is in the garage no farther than 20 feet away, sometimes it doesn't start.",2026-01-30 20:30:28,2,6.5.0,0
FordPass,you cannot remote start your vehicle and leave running for an acceptable length of time,2026-01-30 20:04:22,1,6.5.0,0
FordPass,"Remote climate controls on my 2023 Lightning just flat out don't work any more. This app is unmaintained and absolutely garbage after the latest UI update. Fix the bugs, Ford! I'll update my review if they do.",2026-01-30 19:00:28,1,6.5.0,0
FordPass,"Easy to use, not too busy. Apps content 8s exactly what I need and gets after everyday status updates that make sense.",2026-01-30 18:35:11,5,6.5.0,0
FordPass,Handy with the remote start. for the price of these trucks it should be included. Toyota you have to pay annual fee.,2026-01-30 18:22:56,5,6.5.0,0
FordPass,"only reason ingot the app was for my work truck that only has basic fob, this app was magical for the first day then so laggy, unresponsive, and lies saying the truck is on but never did. id have to open and close the app 7 times to get the truck to start",2026-01-30 17:37:17,1,6.5.0,0
FordPass,Pros: Long distance interaction with vehicle Cons: program lags services are for a fee,2026-01-30 17:28:51,1,6.5.0,0
FordPass,New update changed charge settings on my PHEV. Very disappointed as I had set them specifically for a reason and now won't charge to that setting. Also automatic software updates were shut off for some reason and won't activate again when it was functioning before. Very disappointed.,2026-01-30 16:45:41,1,6.5.0,0
FordPass,"Ignored the updates as long as I could and now I had to download against my will! Was so nice looking and Useful before and now it looks like something out of the 70's. Or to put it plainly... Was a Lincoln and now it's a Yugo! Just a suggestion... Instead of making it worse each time, maybe restore the older version and then add extra features. Just a thought.",2026-01-30 14:27:21,1,6.5.0,36
FordPass,more control over the heating power output would be good 👍,2026-01-30 13:01:24,4,6.5.0,0
FordPass,I have tried to update this app still waiting... wth,2026-01-30 12:14:00,3,6.0.0,0
FordPass,half the time the ford app doesn't work. something needs done to it,2026-01-30 08:21:00,1,6.5.0,0
FordPass,Such a great convenience!,2026-01-30 06:56:32,5,6.5.0,0
FordPass,Love that I can start my car from anywhere but the app is super laggy and if you don't close it out completely when you exit or if your screen times out you'll get an error message when you come back to it. Also don't like that you can only start your vehicle twice OR start once and extend it then you can't start it again from the app.,2026-01-30 06:21:24,3,6.4.1,0
FordPass,what a rip off,2026-01-30 05:49:17,1,6.5.0,0
FordPass,excellent sales team! Great experience!,2026-01-30 05:22:08,5,6.5.0,0
FordPass,"The app's been acting up, and I just got it yesterday. My car's been having issues. Starting locking or unlocking the door.",2026-01-30 04:30:10,1,6.4.1,0
FordPass,"works well. features that other companies have such as remote start, open and close frunk and tailgate would be nice",2026-01-30 04:25:32,4,6.2.0,0
FordPass,Recent update seemed to break the ability to turn on climate or set departure time.,2026-01-30 03:55:54,4,6.5.0,0
FordPass,works good,2026-01-30 02:47:04,4,6.5.0,0
FordPass,app works well.,2026-01-30 02:25:30,5,6.4.1,0
FordPass,"Jan 29/2026-Everything is good, aside from the latest update has removed the vehicle picture icon. Also the vehicle details, licence plate info is still not able to be edited.",2026-01-30 01:17:51,4,6.5.0,1
FordPass,"Thank you to ""T"" at Fordpass for helping us set up our account on cellphones!",2026-01-29 23:25:25,5,6.5.0,0
FordPass,This app has worked great since I've had it. no complaints at all. thanks,2026-01-29 22:37:21,5,5.25.0,0
FordPass,excellent experience,2026-01-29 22:31:36,5,6.4.1,0
FordPass,It is not working,2026-01-29 21:26:27,5,6.0.0,0
FordPass,I love this app.,2026-01-29 20:21:24,5,6.5.0,0
FordPass,I have one of the older versions on my vehicle. I am leery about updating any more than where it is at currently. I see all the reviews and why I haven't updated regardless if Ford released an update. Until reviews are in the four to five stars range consecutively I'll keep with the version I have as it works. This strictly my opinion.,2026-01-29 20:14:29,4,6.3.0,8
FordPass,I keep loosing this app. it's never there when I need it.,2026-01-29 20:13:37,1,5.25.0,0
FordPass,I must say customer service was awesome. If you are looking for a new or used ride go to Ford in Waynesboro Georgia. Thank you all for my new ride.😊,2026-01-29 19:18:45,5,6.5.0,0
FordPass,"Just got a used 21 Ford F150 and was excited to have a remote start feature from my phone. Unfortunately this app in its current state is garbage and basically useless for me. it works 1/3 of the time. I have re-installed it several times, checked for updates, and verified it has all permissions it needs. No luck",2026-01-29 19:08:59,1,6.5.0,0
FordPass,oh I love the way I can stand on my patio and crank my car give me the five star love it,2026-01-29 18:59:11,5,6.3.0,0
FordPass,I love my Maverick it's a hybrid I get awesome gas mileage and it drives great. the motor is so quiet I have no complaints. thank you Lord for my Maverick,2026-01-29 18:41:21,5,6.4.1,0
FordPass,Auto Start is great in cold weather.,2026-01-29 18:02:04,5,6.5.0,0
FordPass,Complete garbage. Never syncs up or registers properly. Auto-start feature works maybe 10% of the time...good thing this is free because it totally sucks. Go buy an aftermarket auto-starter and avoid in all manners,2026-01-29 17:16:17,1,,0
FordPass,good,2026-01-29 15:04:57,5,6.2.0,0
FordPass,the app does not work all the time,2026-01-29 14:28:03,3,6.5.0,0
FordPass,very difficult to exit and secure this app,2026-01-29 13:33:54,3,6.5.0,0
FordPass,was 5 Stars but... you removed the option to set temperature that I had when I bought it. then you removed the option to extend the warm up time by X minutes. really I just keep losing features like..... come on. each update takes something away.,2026-01-29 11:45:29,2,6.5.0,0
FordPass,keep up the good work it's been good,2026-01-29 09:23:07,5,5.28.0,0
FordPass,Great pickup with awesome options.,2026-01-29 08:43:59,5,6.5.0,0
FordPass,rarely ever works,2026-01-29 07:59:06,1,6.5.0,0
FordPass,"Great so far still learning, it is really convent. love it.",2026-01-29 07:42:13,5,6.2.0,0
FordPass,"intuitive, clean app. Love it.",2026-01-29 07:17:34,5,6.5.0,0
FordPass,"constantly have to reconnect phone to the car!! have unistalled the app and went thru the whole process to reinstall the app. everyday this is an issue, completly worthless!",2026-01-29 07:05:23,1,6.5.0,0
FordPass,I love the Ford F150 Lightning Flash,2026-01-29 06:26:59,5,6.5.0,0
FordPass,"i love these guys, everyone from Angie to the whole crew who helped me. they got my payment were I needed it, fueled it up. will never go anywhere else.",2026-01-29 05:31:49,5,6.5.0,0
FordPass,"My location is all wrong. Whenever I check my vehicle location, it's always wrong. I've reset it. I'm out of ideas. I went to a concert and it took me forever to find my truck.",2026-01-29 03:42:33,1,6.5.0,0
FordPass,multi billion dollar company can't figure out a simple app. Its 2025 and you still! haven't figured it out. Shouldn't have to force updates either. Who's going to drive away with my truck with no keys?,2026-01-29 03:06:26,1,6.0.0,1
FordPass,love it k,2026-01-29 02:29:22,5,6.5.0,1
FordPass,works,2026-01-29 02:22:25,3,6.5.0,0
FordPass,Works well for our three Ford vehicles.,2026-01-29 01:22:17,5,6.5.0,0
FordPass,Excellent feature !,2026-01-29 00:34:37,5,6.5.0,0
FordPass,such a good tool to use with my Bronco,2026-01-29 00:18:24,5,6.5.0,0
FordPass,every time they update this app it messes the whole system and I have to go to the dealer to correct.,2026-01-29 00:16:05,1,6.5.0,0
FordPass,won't reliably cold start because battery always goes into shutdown mode. even while plugged it it won't reliabley let climate control turn on.,2026-01-29 00:04:29,3,6.5.0,0
FordPass,The app is slow and often clunky. Needs updates to use which can really suck when you just want to start your truck. Notifications and ads are annoying. It works but not as well as it could.,2026-01-28 23:52:09,2,6.5.0,0
FordPass,great!,2026-01-28 23:43:30,5,6.4.1,0
FordPass,"My truck will not remote start 90% of the time. The app just buffers and says connection issue, try again or something like that. Really buggy when it comes to electric vehicles. Have to refresh 4 to 5 times to get vehicle location and charge level.",2026-01-28 23:36:24,1,6.5.0,1
FordPass,ok,2026-01-28 23:14:48,5,6.5.0,0
FordPass,Quit working on Samsung Galaxy watch ultra 2024. Just says log in on phone even though I am. yes I'm still experiencing this several updates in...,2026-01-28 22:50:07,1,6.5.0,0
FordPass,I made the right decision.,2026-01-28 22:30:15,5,6.4.1,0
FordPass,Love the app. Love my car.,2026-01-28 22:14:04,5,6.5.0,0
FordPass,"Remote start isn't working, and of course during a winter storm when needed more so. App became a complete failure.",2026-01-28 21:47:35,1,6.5.0,1
FordPass,Having the remote start work when it feels like is wildly irritating. Standing in my kitchen LOOKING at my car it won't remote start but it remote started just fine from my seat in a landing airplane?!,2026-01-28 21:06:23,1,6.5.0,1
FordPass,Ashley Hill ... Thank you for the Max effort. went the extra step in seeing to it we left in a relatively new vehicle. Super Excited get the chance to built a strong foundation for future endeavors..,2026-01-28 20:39:17,5,6.5.0,0
FordPass,I'm jealous of people that get limited functionality....I can't even get past the log in page. 100% regret buying a Ford product.,2026-01-28 19:16:46,1,6.5.0,0
FordPass,Great app and I love my Ford ❤️,2026-01-28 19:00:58,5,6.5.0,0
FordPass,Needs more features to schedule maintenance and upgrades to software.,2026-01-28 18:36:32,4,6.5.0,0
FordPass,"I love it, coming from a person who didn't have remote start in my previous vehicle and able to start vehicle utilizing the app is awesome.",2026-01-28 18:21:19,5,6.4.1,0
FordPass,doesnt start truck half the time. very slow feedback from truck.,2026-01-28 16:39:41,1,6.4.1,0
FordPass,doesn't work properly or much at all... complete junk don't waste your time!!,2026-01-28 11:05:54,1,6.5.0,1
FordPass,very convenient. wish I could set ac/ heat from the app.,2026-01-28 08:51:35,5,6.5.0,0
FordPass,it's handy i really like it,2026-01-28 08:46:21,5,5.28.0,0
FordPass,"UPDATE; All is back to normal with the next update. 5 stars. Absolutely missed when it's -30 outside. It's worked fine for almost 6 years on my 2019 F150. It hasn't worked since the last update. No start, No locks. Somebody had to tweak what was perfect already.",2026-01-28 08:42:25,5,6.5.0,1
FordPass,love ❤️ my F-350 best truck on the road,2026-01-28 08:41:10,5,6.4.1,0
FordPass,Pretty cool so far,2026-01-28 07:57:08,5,6.4.1,0
FordPass,Does open 2025 Expedition Tremor consistently. Also just bugged out and made me have to redo my key,2026-01-28 07:20:20,2,6.4.1,0
FordPass,"Ames Ford Lincoln in Ames IA is the best for getting your vehicle serviced. Timely, communicative, friendly and respectful. As for Ford on the Merle Hay Auto-mile in Des Moines IA. Don't trust them to actually have your appointment even ready if you schedule in advance. They dont verify condition of vehicle before sending you away for another possible week or so. Ames Ford can hook you up with a loaner no problem while the assess the vehicle and repair/service it.",2026-01-28 06:37:48,5,6.4.1,0
FordPass,Phone never wants to connect unless it's plugged in.,2026-01-28 06:29:06,1,6.5.0,0
FordPass,"The app started great, but became a little buggy recently. The remote controls don't seem to work anymore.",2026-01-28 05:47:48,3,6.4.1,0
FordPass,The app is working reliably most of days.,2026-01-28 05:07:40,4,6.5.0,0
FordPass,love the latest version of the app!,2026-01-28 04:37:02,5,6.4.1,0
FordPass,Excellent!,2026-01-28 04:10:14,5,6.5.0,0
FordPass,working and reliable,2026-01-28 03:25:20,4,6.5.0,0
FordPass,"stop working, all I get is a white screen that says Ford at the top",2026-01-28 03:04:22,1,6.5.0,0
FordPass,Battery saver mode = bad motorcraft battery take back to dealer for warranty.,2026-01-28 02:57:17,5,6.5.0,0
FordPass,"Amazing! I have not had any issues with the app. I love the autostart, lock/unlock and all the rest of the features. I've been using it since the end of 2025 without and problems. as long as it stays free this app is excellent!",2026-01-28 01:06:13,5,6.5.0,0
FordPass,Works pretty well. There has been a regression in this version and the previous as I cannot see all of my charge history as I once could,2026-01-28 00:53:50,4,6.5.0,1
FordPass,This software design is awesome 👍👍👍👍👍👍👍👍👍👍👍👍👍👍 it works great. Thank you Ford!,2026-01-27 22:56:02,5,6.4.1,0
FordPass,great app,2026-01-27 22:53:14,5,6.4.1,0
FordPass,its not for all phones and after a time its not working,2026-01-27 22:48:33,1,4.29.1,0
FordPass,The app has some cool features but it is super dated / clunky.,2026-01-27 21:48:19,3,6.5.0,0
FordPass,"Great feature, but very buggy",2026-01-27 20:45:33,2,6.4.1,0
